gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,teamname,teamid,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02_2578705,complete,LCK,2022,0,2022/2/12 11:39,2,12.02,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,2241,0,4,13,10,4,13,0,0,0,0,1,0.1071,0.4552,1,3,3,1,1,1,0,0,0,0,0,2,0,0,1,0,5,9,1,0,0,1,53474,1431.7001,2207.2825,2342.8916,133,3.5609,74,1.9813,50,333,8.9157,59624,35389,947.4967,57533,-0.054395,1011,221,32.9853,15136,17984,333,14122,16771,302,1014,1213,31,1,3,0,0,0,1,23018,28363,525,22611,26833,482,407,1530,43,2,4,1,1,2,2
ESPORTSTMNT02_2578705,complete,LCK,2022,0,2022/2/12 11:39,2,12.02,200,Red,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2241,1,13,4,35,13,4,2,1,0,0,0,0.3481,0.4552,0,3,3,0,0,3,0,0,0,1,2,0,1,1,0,1,9,5,0,1,1,0,53213,1424.7122,2481.9545,2255.3146,138,3.6948,58,1.5529,52,302,8.0857,67474,43239,1157.6707,60750,0.054395,932,272,32.2356,14122,16771,302,15136,17984,333,-1014,-1213,-31,0,0,1,1,3,0,22611,26833,482,23018,28363,525,-407,-1530,-43,1,2,2,2,4,1
ESPORTSTMNT02_2558737,complete,LCK,2022,0,2022/2/13 6:32,1,12.02,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1780,1,15,2,39,15,2,2,0,0,0,1,0.5056,0.573,0,3,1,0,2,1,0,0,0,1,2,0,1,1,0,1,11,2,1,1,3,0,56003,1887.7416,1822.7528,2367.8427,111,3.7416,64,2.1573,57,293,9.8764,58226,38696,1304.3596,50625,0.0887055,825,212,34.9551,16740,18841,341,14386,17336,313,2354,1505,28,3,9,0,0,0,3,27727,30089,559,22407,28086,518,5320,2003,41,4,11,0,0,0,4
ESPORTSTMNT02_2558737,complete,LCK,2022,0,2022/2/13 6:32,1,12.02,200,Red,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1780,0,2,15,2,2,15,0,0,0,0,0,0.0674,0.573,1,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,2,11,0,0,0,3,34522,1163.6629,2662.618,1906.9213,96,3.236,44,1.4831,39,190,6.4045,46113,26583,896.0562,46325,-0.0887055,840,164,33.8427,14386,17336,313,16740,18841,341,-2354,-1505,-28,0,0,3,3,9,0,22407,28086,518,27727,30089,559,-5320,-2003,-41,0,0,4,4,11,0
ESPORTSTMNT02_2558760,complete,LCK,2022,0,2022/2/13 8:36,2,12.02,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1657,0,4,15,5,4,15,0,0,0,0,0,0.1448,0.688,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,10,0,0,0,2,34748,1258.2257,2573.7357,1900.0121,89,3.2227,34,1.2311,41,176,6.373,41854,23579,853.796,42318,-0.166921,740,172,33.0235,14799,18852,338,16330,19840,376,-1531,-988,-38,0,0,1,1,0,0,23128,30203,532,25892,31032,574,-2764,-829,-42,2,3,3,3,4,2
ESPORTSTMNT02_2558760,complete,LCK,2022,0,2022/2/13 8:36,2,12.02,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1657,1,15,4,39,15,4,2,1,0,0,1,0.5432,0.688,0,2,1,1,0,1,0,0,0,1,1,1,1,1,0,1,10,1,1,1,2,0,51759,1874.1943,2226.0833,1910.5854,105,3.8021,49,1.7743,49,251,9.0887,56336,38061,1378.1895,50025,0.166921,823,187,36.5721,16330,19840,376,14799,18852,338,1531,988,38,1,0,0,0,0,1,25892,31032,574,23128,30203,532,2764,829,42,3,4,2,2,3,3
ESPORTSTMNT02_2558763,complete,LCK,2022,0,2022/2/13 9:28,1,12.02,100,Blue,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2674,0,16,18,38,16,18,1,0,0,0,1,0.359,0.7629,1,4,3,1,2,0,1,0,1,1,1,0,1,2,1,1,6,9,1,1,0,1,119953,2691.5408,3242.0419,4973.2012,170,3.8145,105,2.356,92,446,10.0075,78846,50190,1126.178,81575,0.0310603,1137,264,31.4361,16587,19082,339,14858,18443,338,1729,639,1,2,3,0,0,0,2,25836,31016,557,22836,29641,545,3000,1375,12,2,3,0,0,0,2
ESPORTSTMNT02_2558763,complete,LCK,2022,0,2022/2/13 9:28,1,12.02,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2674,1,18,16,45,18,16,4,0,0,0,0,0.4039,0.7629,0,3,4,0,2,0,0,1,0,0,0,1,0,1,2,0,9,6,0,0,1,0,117359,2633.3358,3489.6933,3815.834,174,3.9043,71,1.5931,68,356,7.988,82576,53920,1209.8728,79080,-0.0310603,1145,306,32.558,14858,18443,338,16587,19082,339,-1729,-639,-1,0,0,2,2,3,0,22836,29641,545,25836,31016,557,-3000,-1375,-12,0,0,2,2,3,0
ESPORTSTMNT02_2558803,complete,LCK,2022,0,2022/2/13 11:51,2,12.02,100,Blue,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2403,1,16,3,44,16,3,0,0,0,0,1,0.3995,0.4744,1,4,3,3,0,0,1,0,0,1,1,1,1,2,0,1,9,2,1,1,1,0,62503,1560.6242,1758.6267,2225.3184,156,3.8951,104,2.5968,77,347,8.6642,73425,47541,1187.0412,67558,0.0841103,1086,262,33.6579,16312,17630,312,14934,18321,329,1378,-691,-17,4,7,1,1,0,4,25618,29004,512,23376,29489,542,2242,-485,-30,5,10,1,1,0,5
ESPORTSTMNT02_2558803,complete,LCK,2022,0,2022/2/13 11:51,2,12.02,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2403,0,3,16,4,3,16,0,0,0,0,0,0.0749,0.4744,0,3,4,2,0,0,0,0,0,0,1,1,0,0,2,0,2,9,0,0,0,1,42238,1054.6317,2396.0799,1900.6742,196,4.8939,90,2.2472,70,398,9.9376,63235,37351,932.6092,62105,-0.0841103,1086,295,34.4819,14934,18321,329,16312,17630,312,-1378,691,17,1,0,4,4,7,1,23376,29489,542,25618,29004,512,-2242,485,30,1,0,5,5,10,1
ESPORTSTMNT02_2558810,complete,LCK,2022,0,2022/2/13 12:54,3,12.02,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2247,1,21,12,60,21,12,4,1,0,0,1,0.5607,0.8812,0,4,1,0,0,0,3,0,0,0,1,1,0,0,1,1,7,3,1,1,1,0,74166,1980.4005,3144.2724,2837.9973,125,3.3378,73,1.9493,56,313,8.3578,68496,44199,1180.2136,61885,-0.0126846,941,237,31.4553,16309,18265,340,15182,18188,334,1127,77,6,2,4,1,1,3,2,27023,30670,538,24457,28898,518,2566,1772,20,6,13,2,2,5,6
ESPORTSTMNT02_2558810,complete,LCK,2022,0,2022/2/13 12:54,3,12.02,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2247,0,12,21,31,12,21,3,0,0,0,0,0.3204,0.8812,1,1,4,1,0,0,0,0,0,1,1,1,1,1,0,0,3,7,0,0,0,1,84149,2246.9693,2687.53,3405.6609,150,4.0053,58,1.5487,68,291,7.7704,63446,39149,1045.3672,62675,0.0126846,936,236,31.2951,15182,18188,334,16309,18265,340,-1127,-77,-6,1,3,2,2,4,1,24457,28898,518,27023,30670,538,-2566,-1772,-20,2,5,6,6,13,2
ESPORTSTMNT03_2564348,complete,LCK,2022,0,2022/2/16 6:04,1,12.03,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1849,1,15,10,42,15,10,2,1,0,0,0,0.4867,0.8112,0,3,2,1,0,2,0,0,0,0,1,1,1,1,0,0,8,4,0,0,1,0,49195,1596.3764,3342.2174,2855.8248,95,3.0827,58,1.8821,34,209,6.782,56749,36508,1184.6836,51258,-0.0039331,833,172,32.6122,15092,18004,338,15007,18303,320,85,-299,18,1,1,1,1,1,1,22503,28770,528,25812,30329,528,-3309,-1559,0,1,1,4,4,10,1
ESPORTSTMNT03_2564348,complete,LCK,2022,0,2022/2/16 6:04,1,12.03,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1849,0,10,15,28,10,15,1,0,0,0,1,0.3245,0.8112,1,2,3,0,1,1,0,0,0,1,1,1,0,0,1,1,4,8,1,1,0,1,67293,2183.656,2274.9054,2539.5998,135,4.3807,54,1.7523,46,272,8.8264,51877,31636,1026.5873,51460,0.0039331,778,206,31.9308,15007,18303,320,15092,18004,338,-85,299,-18,1,1,1,1,1,1,25812,30329,528,22503,28770,528,3309,1559,0,4,10,1,1,1,4
ESPORTSTMNT03_2564408,complete,LCK,2022,0,2022/2/16 8:38,2,12.03,100,Blue,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2039,1,17,7,38,17,7,2,0,0,0,1,0.5002,0.7062,0,1,4,0,0,0,0,1,0,0,0,2,1,2,0,0,10,4,1,1,2,0,67069,1973.5851,2430.4561,2006.0716,125,3.6783,75,2.207,68,332,9.7695,67437,45258,1331.7705,61241,0.16111,882,234,32.8396,16276,18974,342,15208,18512,353,1068,462,-11,2,2,0,0,0,2,25155,30096,542,24423,29244,552,732,852,-10,4,7,1,1,1,4
ESPORTSTMNT03_2564408,complete,LCK,2022,0,2022/2/16 8:38,2,12.03,200,Red,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,2039,0,7,17,13,7,17,0,0,0,0,0,0.206,0.7062,1,4,1,1,0,0,2,0,1,1,2,0,0,0,2,1,4,10,0,0,0,2,50001,1471.3389,2593.6538,1851.7607,146,4.2962,43,1.2653,54,243,7.1506,54768,32589,958.9701,52110,-0.16111,890,202,32.1334,15208,18512,353,16276,18974,342,-1068,-462,11,0,0,2,2,2,0,24423,29244,552,25155,30096,542,-732,-852,10,1,1,4,4,7,1
ESPORTSTMNT03_2564418,complete,LCK,2022,0,2022/2/16 9:34,3,12.03,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1828,1,14,5,32,14,5,2,1,0,0,1,0.4595,0.6236,1,4,0,0,1,0,2,0,0,1,1,1,1,1,0,1,9,2,1,1,1,0,61615,2022.3742,2248.3917,1903.8512,97,3.1838,46,1.5098,36,247,8.1072,57801,37778,1239.9781,52750,0.12327,862,219,35.4814,15634,18425,357,14669,18494,330,965,-69,27,1,2,0,0,0,1,24734,29939,573,22609,29431,547,2125,508,26,1,2,0,0,0,1
ESPORTSTMNT03_2564418,complete,LCK,2022,0,2022/2/16 9:34,3,12.03,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1828,0,5,14,13,5,14,0,0,0,0,0,0.1641,0.6236,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,2,9,0,0,0,1,38678,1269.5186,2607.7681,2164.5952,110,3.6105,42,1.3786,43,213,6.9912,46823,26800,879.6499,46625,-0.12327,789,154,30.9519,14669,18494,330,15634,18425,357,-965,69,-27,0,0,1,1,2,0,22609,29431,547,24734,29939,573,-2125,-508,-26,0,0,1,1,2,0
ESPORTSTMNT03_2564430,complete,LCK,2022,0,2022/2/16 10:31,1,12.03,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1750,0,6,15,8,6,15,0,0,0,0,0,0.2057,0.72,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,3,11,1,0,0,3,37110,1272.3429,2836.0457,2458.2171,87,2.9829,39,1.3371,41,197,6.7543,48613,29389,1007.6229,46950,-0.157469,801,187,33.8743,16247,19084,336,16560,19068,329,-313,16,7,2,2,2,2,3,2,26239,30712,531,26675,31371,550,-436,-659,-19,4,5,3,3,3,4
ESPORTSTMNT03_2564430,complete,LCK,2022,0,2022/2/16 10:31,1,12.03,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1750,1,15,6,41,15,6,1,0,0,0,1,0.5143,0.72,1,4,0,2,0,1,0,0,0,0,0,2,1,1,0,1,11,3,0,1,3,0,64969,2227.5086,2389.44,2276.4343,90,3.0857,46,1.5771,38,232,7.9543,60878,41654,1428.1371,54975,0.157469,831,223,36.1371,16560,19068,329,16247,19084,336,313,-16,-7,2,3,2,2,2,2,26675,31371,550,26239,30712,531,436,659,19,3,3,4,4,5,3
ESPORTSTMNT03_2564454,complete,LCK,2022,0,2022/2/16 12:07,2,12.03,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1695,0,5,11,11,5,11,0,0,0,0,1,0.177,0.5664,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,1,3,10,0,0,0,2,26179,926.6903,2673.9823,2169.3805,82,2.9027,33,1.1681,45,159,5.6283,49334,30671,1085.6991,47468,-0.0973415,821,167,34.9735,16111,18783,342,15911,19339,373,200,-556,-31,1,2,0,0,0,1,26000,30208,563,25233,31123,601,767,-915,-38,1,2,0,0,0,1
ESPORTSTMNT03_2564454,complete,LCK,2022,0,2022/2/16 12:07,2,12.03,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1695,1,11,5,24,11,5,1,0,0,0,0,0.3894,0.5664,1,4,0,1,2,0,0,0,0,0,0,2,1,1,0,0,10,3,1,1,2,0,52130,1845.3097,1879.292,2541.8053,93,3.292,49,1.7345,32,238,8.4248,57636,38973,1379.5752,52325,0.0973415,883,223,39.1504,15911,19339,373,16111,18783,342,-200,556,31,0,0,1,1,2,0,25233,31123,601,26000,30208,563,-767,915,38,0,0,1,1,2,0
ESPORTSTMNT03_2545406,complete,LCK,2022,0,2022/2/17 4:55,1,12.03,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2073,0,4,17,8,4,17,0,0,0,0,0,0.1158,0.6078,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,3,9,0,0,0,3,68326,1977.5977,2519.1896,2087.4964,120,3.4732,76,2.1997,54,294,8.5094,55164,32638,944.6599,53850,-0.134661,916,203,32.3878,14851,18081,322,15434,18547,317,-583,-466,5,0,0,2,2,3,0,24025,29793,536,25576,30579,492,-1551,-786,44,1,2,6,6,11,1
ESPORTSTMNT03_2545406,complete,LCK,2022,0,2022/2/17 4:55,1,12.03,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2073,1,17,4,43,17,4,5,0,0,0,1,0.492,0.6078,1,5,0,1,0,1,2,1,0,1,1,0,1,1,0,1,9,3,1,1,3,0,63490,1837.6266,2999.7685,2703.2127,144,4.1679,66,1.9103,65,305,8.8278,66292,43766,1266.7438,61625,0.134661,923,217,32.9957,15434,18547,317,14851,18081,322,583,466,-5,2,3,0,0,0,2,25576,30579,492,24025,29793,536,1551,786,-44,6,11,1,1,2,6
ESPORTSTMNT03_2545467,complete,LCK,2022,0,2022/2/17 8:42,2,12.03,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2636,0,13,20,32,13,20,1,0,0,0,0,0.2959,0.7511,0,1,5,0,0,0,0,0,1,1,2,0,1,3,0,1,5,9,1,1,0,1,85879,1954.7572,2885.1442,2632.1472,144,3.2777,98,2.2307,59,394,8.9681,77283,49015,1115.6677,77070,0.06941,999,293,29.4082,15004,18053,325,15995,17850,313,-991,203,12,0,0,4,4,5,0,24690,29256,533,24434,28606,518,256,650,15,0,0,4,4,5,0
ESPORTSTMNT03_2545467,complete,LCK,2022,0,2022/2/17 8:42,2,12.03,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2636,1,20,13,39,20,13,2,1,0,0,1,0.4552,0.7511,1,5,1,1,0,0,1,1,0,0,0,2,0,0,3,0,9,5,0,0,1,0,93487,2127.9287,2662.1017,2673.7102,177,4.0288,81,1.8437,80,375,8.5357,78560,50292,1144.7344,71900,-0.06941,1079,244,30.1138,15995,17850,313,15004,18053,325,991,-203,-12,4,5,0,0,0,4,24434,28606,518,24690,29256,533,-256,-650,-15,4,5,0,0,0,4
ESPORTSTMNT03_2545487,complete,LCK,2022,0,2022/2/17 9:48,1,12.03,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2150,1,9,4,16,9,4,0,0,0,0,0,0.2512,0.3628,0,4,2,0,0,4,0,0,0,0,1,1,1,1,0,0,8,5,1,0,1,0,55196,1540.3535,1752.7535,1331.3302,137,3.8233,65,1.814,47,298,8.3163,63683,40371,1126.6326,59075,0.0495251,979,283,35.2186,15498,18811,348,15411,18633,342,87,178,6,0,0,1,1,2,0,23557,29870,554,24552,30070,557,-995,-200,-3,0,0,1,1,2,0
ESPORTSTMNT03_2545487,complete,LCK,2022,0,2022/2/17 9:48,1,12.03,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,2150,0,4,9,9,4,9,0,0,0,0,1,0.1116,0.3628,1,2,4,0,0,0,1,0,0,1,1,1,0,0,1,1,5,8,0,1,0,1,38503,1074.5023,2263.0326,1865.107,126,3.5163,71,1.9814,52,324,9.0419,59543,36231,1011.0977,56220,-0.0495251,1053,214,35.3581,15411,18633,342,15498,18811,348,-87,-178,-6,1,2,0,0,0,1,24552,30070,557,23557,29870,554,995,200,3,1,2,0,0,0,1
ESPORTSTMNT03_2545531,complete,LCK,2022,0,2022/2/17 11:45,2,12.03,100,Blue,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,2071,1,7,4,16,7,4,1,0,0,0,1,0.2028,0.3187,0,2,3,0,0,2,0,0,0,0,1,1,1,1,0,0,10,2,1,1,2,0,62816,1819.8745,2531.0961,2244.423,113,3.2738,70,2.028,48,318,9.2129,61049,38551,1116.8807,53485,0.0893598,934,235,33.8677,15674,19420,326,15425,18779,314,249,641,12,2,2,1,1,1,2,23727,29790,528,24565,30049,502,-838,-259,26,2,2,2,2,3,2
ESPORTSTMNT03_2545531,complete,LCK,2022,0,2022/2/17 11:45,2,12.03,200,Red,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2071,0,4,7,6,4,7,0,0,0,0,0,0.1159,0.3187,1,3,2,1,0,1,1,0,0,1,1,1,0,0,1,1,2,10,0,0,0,2,56157,1626.9532,2446.1806,2071.4631,127,3.6794,46,1.3327,53,241,6.9821,52271,29773,862.5688,48910,-0.0893598,808,247,30.5649,15425,18779,314,15674,19420,326,-249,-641,-12,1,1,2,2,2,1,24565,30049,502,23727,29790,528,838,259,-26,2,3,2,2,2,2
ESPORTSTMNT03_2545552,complete,LCK,2022,0,2022/2/17 12:44,3,12.03,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2806,0,9,11,22,9,11,1,0,0,0,0,0.1924,0.4277,0,4,2,0,1,0,3,0,0,1,1,1,0,1,2,1,5,8,1,1,1,1,73295,1567.2488,2190.0428,2299.4583,198,4.2338,103,2.2024,82,482,10.3065,74250,44254,946.2723,77095,0.0215674,1089,300,29.7006,15497,18781,341,14958,18582,318,539,199,23,0,0,1,1,1,0,25009,28867,529,23235,30653,524,1774,-1786,5,0,0,2,2,3,0
ESPORTSTMNT03_2545552,complete,LCK,2022,0,2022/2/17 12:44,3,12.03,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,2806,1,11,9,24,11,9,1,0,0,0,1,0.2352,0.4277,1,2,4,0,0,1,1,0,0,0,1,1,1,2,1,0,8,5,0,0,1,1,82878,1772.1597,2298.4961,2384.7541,186,3.9772,100,2.1383,71,397,8.489,78974,48978,1047.2844,75450,-0.0215674,1125,318,30.8553,14958,18582,318,15497,18781,341,-539,-199,-23,1,1,0,0,0,1,23235,30653,524,25009,28867,529,-1774,1786,-5,2,3,0,0,0,2
ESPORTSTMNT03_2546137,complete,LCK,2022,0,2022/2/18 5:07,1,12.03,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1955,0,25,22,54,25,22,4,1,0,0,1,0.7673,1.4425,1,2,2,0,1,0,0,0,0,0,0,2,0,0,2,0,1,11,0,0,0,5,84860,2604.399,3721.1969,3558.9054,119,3.6522,46,1.4118,50,221,6.7826,62311,40992,1258.0665,59000,-0.0587316,922,141,32.624,16550,18262,334,16954,20033,356,-404,-1771,-22,3,6,2,2,4,3,25800,28669,512,27399,29665,533,-1599,-996,-21,5,12,3,3,6,5
ESPORTSTMNT03_2546137,complete,LCK,2022,0,2022/2/18 5:07,1,12.03,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1955,1,22,25,46,22,25,5,0,0,0,0,0.6752,1.4425,0,2,2,1,1,0,0,0,0,1,2,0,1,2,0,1,11,1,1,1,5,0,96958,2975.6931,3381.4834,3293.156,117,3.5908,41,1.2583,42,239,7.335,66357,45038,1382.2404,62570,0.0587316,755,244,30.6598,16954,20033,356,16550,18262,334,404,1771,22,2,4,3,3,6,2,27399,29665,533,25800,28669,512,1599,996,21,3,6,5,5,12,3
ESPORTSTMNT03_2546195,complete,LCK,2022,0,2022/2/18 8:52,2,12.03,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1321,0,8,20,12,8,20,0,0,0,0,0,0.3634,1.2718,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,10,0,0,0,2,32446,1473.7017,2786.7979,2095.9576,66,2.9977,24,1.0901,25,124,5.6321,39050,24201,1099.2127,37770,-0.138331,613,136,34.0197,16530,18285,334,17941,20408,329,-1411,-2123,5,3,3,6,6,7,3,25267,29643,513,29777,31792,495,-4510,-2149,18,6,9,11,11,17,6
ESPORTSTMNT03_2546195,complete,LCK,2022,0,2022/2/18 8:52,2,12.03,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1321,1,20,8,37,20,8,2,2,0,0,1,0.9084,1.2718,1,1,2,0,1,0,0,0,0,1,2,0,1,1,0,1,10,2,1,1,2,0,43258,1964.7843,2652.7176,1759.3036,74,3.3611,29,1.3172,29,165,7.4943,49266,34417,1563.2248,43383,0.138331,605,149,34.2468,17941,20408,329,16530,18285,334,1411,2123,-5,6,7,3,3,3,6,29777,31792,495,25267,29643,513,4510,2149,-18,11,17,6,6,9,11
ESPORTSTMNT03_2546210,complete,LCK,2022,0,2022/2/18 9:39,1,12.03,100,Blue,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1577,1,17,7,38,17,7,4,0,0,0,0,0.6468,0.9131,0,1,3,1,0,0,0,0,0,1,2,0,1,1,0,1,11,0,1,1,3,0,63505,2416.1699,1909.3849,2031.7438,77,2.9296,47,1.7882,33,219,8.3323,56948,39487,1502.3589,50548,0.187681,781,232,38.5415,16194,18640,341,16388,18425,340,-194,215,1,2,2,3,3,4,2,26397,31503,589,24921,30291,554,1476,1212,35,2,2,4,4,5,2
ESPORTSTMNT03_2546210,complete,LCK,2022,0,2022/2/18 9:39,1,12.03,200,Red,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1577,0,7,17,11,7,17,0,0,0,0,1,0.2663,0.9131,1,3,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,11,0,0,0,3,29869,1136.4236,3159.4166,2476.3221,79,3.0057,25,0.9512,30,148,5.6309,42626,25165,957.4509,41875,-0.187681,752,155,34.5086,16388,18425,340,16194,18640,341,194,-215,-1,3,4,2,2,2,3,24921,30291,554,26397,31503,589,-1476,-1212,-35,4,5,2,2,2,4
ESPORTSTMNT03_2546263,complete,LCK,2022,0,2022/2/18 11:33,2,12.03,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1923,0,9,29,14,9,29,0,0,0,0,0,0.2808,1.1856,0,1,3,1,0,0,0,0,0,0,0,2,1,1,0,0,3,10,0,0,0,2,56543,1764.2122,3648.7676,2353.1357,112,3.4945,27,0.8424,45,192,5.9906,53890,32901,1026.5523,51550,-0.0925069,798,169,30.1716,14452,16596,316,16609,18226,310,-2157,-1630,6,0,0,4,4,11,0,22924,26646,495,27385,30018,482,-4461,-3372,13,2,4,9,9,17,2
ESPORTSTMNT03_2546263,complete,LCK,2022,0,2022/2/18 11:33,2,12.03,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1923,1,29,9,55,29,9,2,0,0,0,1,0.9048,1.1856,1,3,1,1,1,0,1,0,0,1,2,0,0,0,1,1,10,3,1,1,2,0,94349,2943.8066,2701.1544,2096.5055,112,3.4945,51,1.5913,35,290,9.0484,63254,42265,1318.7207,56550,0.0925069,783,208,30.9204,16609,18226,310,14452,16596,316,2157,1630,-6,4,11,0,0,0,4,27385,30018,482,22924,26646,495,4461,3372,-13,9,17,2,2,4,9
ESPORTSTMNT03_2546764,complete,LCK,2022,0,2022/2/19 7:17,1,12.03,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1921,1,19,6,48,19,6,2,0,0,0,1,0.5934,0.7808,1,4,0,1,0,2,1,0,0,1,1,1,1,2,0,1,10,1,1,1,1,0,60387,1886.1114,2172.3061,1899.823,111,3.4669,69,2.1551,46,277,8.6517,65482,44506,1390.0885,57758,0.12721,875,257,35.3566,15560,17676,319,14862,18066,341,698,-390,-22,1,3,0,0,0,1,26061,29829,534,22576,28696,545,3485,1133,-11,3,9,0,0,0,3
ESPORTSTMNT03_2546764,complete,LCK,2022,0,2022/2/19 7:17,1,12.03,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1921,0,6,19,10,6,19,0,0,0,0,0,0.1874,0.7808,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,1,10,0,0,0,1,42094,1314.7527,2741.0724,2376.6996,118,3.6856,56,1.7491,50,236,7.3712,52020,31044,969.62,50850,-0.12721,926,185,34.7007,14862,18066,341,15560,17676,319,-698,390,22,0,0,1,1,3,0,22576,28696,545,26061,29829,534,-3485,-1133,11,0,0,3,3,9,0
ESPORTSTMNT03_2546797,complete,LCK,2022,0,2022/2/19 8:40,2,12.03,100,Blue,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,2569,0,4,13,10,4,13,0,0,0,0,1,0.0934,0.397,0,3,3,0,0,0,3,0,0,0,0,2,0,0,2,0,3,9,0,0,0,1,92346,2156.777,2519.7664,2517.5243,174,4.0638,81,1.8918,66,326,7.6139,65661,38081,889.3967,64025,-0.0448143,1112,283,32.5808,15580,18992,357,15178,18997,336,402,-5,21,1,0,0,0,0,1,23462,29952,555,24035,31374,547,-573,-1422,8,1,0,2,2,4,1
