gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02_2551647,complete,LCK,2022,0,2022/1/28 11:47,2,12.02,6,Red,top,Sw0rd,oe:player:b3dae530a02238b0628518ef886e505,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Gragas,2605,1,1,0,5,10,4,0,0,0,0,0,0,0,0,0.2303,0.3225,0,0,11760,270.8637,0.159037,710.9482,1136.0614,19,0.4376,10,0.2303,14,57,1.3129,13972,8383,193.0825,0.176592,14950,284,282,2,6.5413,3097,4728,77,3405,4837,95,-308,-109,-18,0,0,0,0,0,0,4840,7732,129,5604,7898,157,-764,-166,-28,0,0,0,0,0,0
ESPORTSTMNT02_2571957,complete,LCK,2022,0,2022/1/29 6:51,1,12.02,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Gragas,2562,1,3,2,11,17,6,0,0,0,0,0,0,0,0,0.3981,0.5386,0,0,23649,553.8407,0.258307,855.3162,1175.6674,20,0.4684,10,0.2342,17,42,0.9836,16968,11466,268.5246,0.227469,15975,324,312,12,7.5878,3195,4650,63,3164,4584,85,31,66,-22,1,1,0,0,0,1,5228,7674,107,5201,7221,127,27,453,-20,2,1,1,1,0,2
ESPORTSTMNT02_2571957,complete,LCK,2022,0,2022/1/29 6:51,1,12.02,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Gnar,2562,0,1,5,4,6,17,0,0,0,0,0,0,0,1,0.1405,0.5386,0,0,23139,541.897,0.301183,942.9742,1209.5785,12,0.281,21,0.4918,7,58,1.3583,15223,9721,227.6581,0.222893,14775,333,304,29,7.7986,3164,4584,85,3195,4650,63,-31,-66,22,0,0,1,1,1,0,5201,7221,127,5228,7674,107,-27,-453,20,1,0,2,2,1,1
ESPORTSTMNT02_2572001,complete,LCK,2022,0,2022/1/29 8:50,2,12.02,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Tryndamere,2259,0,1,5,3,7,14,0,0,0,0,0,0,0,1,0.1859,0.5578,0,0,11030,292.9615,0.189809,758.5657,718.8579,12,0.3187,11,0.2922,8,34,0.9031,12936,8051,213.838,0.227364,12650,318,286,32,8.4462,3063,4636,79,3545,4757,79,-482,-121,0,0,0,1,1,0,0,4761,7212,129,5754,7804,139,-993,-592,-10,0,0,1,1,0,0
ESPORTSTMNT02_2572001,complete,LCK,2022,0,2022/1/29 8:50,2,12.02,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Lee Sin,2259,1,3,1,4,14,7,0,0,0,0,1,1,0,0,0.3718,0.5578,0,0,16033,425.8433,0.222144,693.838,1068.4993,18,0.4781,6,0.1594,8,29,0.7703,16347,11462,304.4356,0.252744,14300,336,308,28,8.9243,3545,4757,79,3063,4636,79,482,121,0,1,0,0,0,0,1,5754,7804,139,4761,7212,129,993,592,10,1,0,0,0,0,1
ESPORTSTMNT02_2572011,complete,LCK,2022,0,2022/1/29 9:54,1,12.02,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Graves,2253,0,4,2,4,12,19,0,0,0,0,0,0,0,0,0.3196,0.8256,0,1,16854,448.8415,0.238088,634.5939,601.7843,18,0.4794,9,0.2397,14,42,1.1185,14842,9970,265.5126,0.267699,14750,349,317,32,9.2943,3050,4926,81,3356,5005,95,-306,-79,-14,0,0,0,0,0,0,4792,7582,133,5169,7631,147,-377,-49,-14,0,0,0,0,0,0
ESPORTSTMNT02_2572011,complete,LCK,2022,0,2022/1/29 9:54,1,12.02,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Akshan,2253,1,5,1,5,19,12,0,0,0,0,0,0,0,0,0.506,0.8256,1,0,18434,490.9188,0.213772,467.1638,315.0999,18,0.4794,8,0.213,8,58,1.5446,15678,10806,287.7763,0.212905,14350,298,270,28,7.9361,3356,5005,95,3050,4926,81,306,79,14,0,0,0,0,0,0,5169,7631,147,4792,7582,133,377,49,14,0,0,0,0,0,0
ESPORTSTMNT02_2572063,complete,LCK,2022,0,2022/1/29 11:46,2,12.02,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gwen,2827,0,5,4,4,16,18,0,0,0,0,0,0,0,1,0.3396,0.7216,0,2,24852,527.4567,0.247222,1082.6954,898.6417,14,0.2971,17,0.3608,9,56,1.1885,20345,14302,303.5444,0.286748,21825,398,349,49,8.4471,3957,5008,81,3359,4001,76,598,1007,5,1,1,1,1,0,2,6908,8334,141,5011,6590,122,1897,1744,19,1,1,1,1,0,2
ESPORTSTMNT02_2572063,complete,LCK,2022,0,2022/1/29 11:46,2,12.02,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jayce,2827,1,3,4,3,18,16,1,0,0,0,1,1,0,0,0.382,0.7216,2,0,35265,748.4613,0.251535,443.4736,329.9469,24,0.5094,12,0.2547,8,72,1.5281,17519,11476,243.5656,0.20023,16750,347,296,51,7.3647,3359,4001,76,3957,5008,81,-598,-1007,-5,1,0,2,1,1,1,5011,6590,122,6908,8334,141,-1897,-1744,-19,1,0,2,1,1,1
ESPORTSTMNT02_2552430,complete,LCK,2022,0,2022/1/30 6:56,1,12.02,1,Blue,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Graves,3326,1,3,2,4,14,9,1,0,0,0,0,0,0,0,0.2526,0.4149,0,1,25967,468.4366,0.204243,570.0902,967.4504,12,0.2165,29,0.5232,7,72,1.2989,24136,17075,308.0277,0.260422,26215,550,483,67,9.9218,3625,5140,97,3552,5005,103,73,135,-6,0,0,0,0,0,0,5407,8040,151,6057,7895,164,-650,145,-13,0,0,0,0,0,0
ESPORTSTMNT02_2552430,complete,LCK,2022,0,2022/1/30 6:56,1,12.02,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,3326,0,3,2,3,9,14,1,0,0,0,0,0,0,0,0.1624,0.4149,1,0,43612,786.7468,0.417216,406.4522,309.3085,20,0.3608,14,0.2526,2,83,1.4973,22904,15843,285.8028,0.272617,25385,471,419,52,8.4967,3552,5005,103,3625,5140,97,-73,-135,6,0,0,0,0,0,0,6057,7895,164,5407,8040,151,650,-145,13,0,0,0,0,0,0
ESPORTSTMNT02_2552458,complete,LCK,2022,0,2022/1/30 9:08,2,12.02,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gwen,1805,1,3,1,6,19,5,1,0,0,0,0,0,0,0,0.6316,0.7978,1,0,11156,370.8366,0.203994,711.4903,523.5789,10,0.3324,13,0.4321,6,42,1.3961,12579,8622,286.6039,0.208,12225,254,223,31,8.4432,3214,4637,87,2998,4188,74,216,449,13,0,0,0,0,0,0,4888,7359,138,4754,6871,130,134,488,8,0,0,0,0,0,0
ESPORTSTMNT02_2552458,complete,LCK,2022,0,2022/1/30 9:08,2,12.02,6,Red,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Jayce,1805,0,3,3,2,5,19,0,0,0,0,0,0,0,0,0.1662,0.7978,0,1,15256,507.1247,0.338864,504.9972,338.9252,14,0.4654,4,0.133,5,38,1.2632,11809,7852,261.0083,0.271096,11625,282,270,12,9.374,2998,4188,74,3214,4637,87,-216,-449,-13,0,0,0,0,0,0,4754,6871,130,4888,7359,138,-134,-488,-8,0,0,0,0,0,0
ESPORTSTMNT02_2552463,complete,LCK,2022,0,2022/1/30 10:08,3,12.02,1,Blue,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Irelia,2030,0,2,5,4,15,20,0,0,0,0,0,0,0,0,0.4433,1.0345,0,0,12322,364.197,0.251865,779.7931,693.2217,10,0.2956,8,0.2365,6,39,1.1527,13245,8827,260.8966,0.216421,13430,291,267,24,8.601,3809,4906,84,2885,4284,70,924,622,14,1,0,0,0,0,1,5828,7696,141,4664,6389,117,1164,1307,24,1,1,1,0,0,3
ESPORTSTMNT02_2552463,complete,LCK,2022,0,2022/1/30 10:08,3,12.02,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,2030,1,3,7,10,20,15,1,0,0,0,0,0,0,0,0.5911,1.0345,0,0,17604,520.3153,0.218477,504.0887,330.3251,12,0.3547,3,0.0887,4,21,0.6207,12394,7976,235.7438,0.18134,11450,247,219,28,7.3005,2885,4284,70,3809,4906,84,-924,-622,-14,0,0,1,1,0,0,4664,6389,117,5828,7696,141,-1164,-1307,-24,0,0,3,1,1,1
ESPORTSTMNT02_2552467,complete,LCK,2022,0,2022/1/30 11:07,1,12.02,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gwen,2137,1,0,0,6,15,7,0,0,0,0,0,0,0,0,0.4212,0.6177,1,0,14472,406.3266,0.213307,651.7454,689.4244,12,0.3369,10,0.2808,7,46,1.2915,14259,9625,270.2387,0.225067,12675,298,275,23,8.3669,3384,4944,95,3311,4645,76,73,299,19,0,0,0,1,0,0,5223,7950,151,4962,7329,125,261,621,26,0,0,0,1,0,0
ESPORTSTMNT02_2552467,complete,LCK,2022,0,2022/1/30 11:07,1,12.02,6,Red,top,Dove,oe:player:1d22c812efd7b8a4244d93c51acc399,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gragas,2137,0,1,4,2,7,15,0,0,0,0,0,0,0,0,0.1965,0.6177,0,1,12611,354.0758,0.20874,869.0594,735.723,13,0.365,1,0.0281,9,22,0.6177,10492,5858,164.4736,0.179067,10025,238,238,0,6.6823,3311,4645,76,3384,4944,95,-73,-299,-19,1,0,0,0,0,0,4962,7329,125,5223,7950,151,-261,-621,-26,1,0,0,0,0,0
ESPORTSTMNT02_2552486,complete,LCK,2022,0,2022/1/30 12:47,2,12.02,1,Blue,top,Dove,oe:player:1d22c812efd7b8a4244d93c51acc399,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gwen,1508,0,1,2,4,9,17,0,0,0,0,0,0,0,0,0.3581,1.0345,0,0,9854,392.069,0.299933,723.6605,551.2599,8,0.3183,2,0.0796,2,16,0.6366,8377,5024,199.8939,0.207594,8100,194,194,0,7.7188,3213,4613,88,3287,4739,91,-74,-126,-3,0,0,0,0,0,0,4976,7510,140,5347,7822,150,-371,-312,-10,0,0,0,0,0,0
ESPORTSTMNT02_2552486,complete,LCK,2022,0,2022/1/30 12:47,2,12.02,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Jayce,1508,1,2,2,4,17,9,0,0,0,0,0,0,0,0,0.6764,1.0345,0,0,13590,540.7162,0.279044,415.2255,274.7347,10,0.3979,4,0.1592,4,26,1.0345,9807,6454,256.7905,0.193872,9150,202,192,10,8.0371,3287,4739,91,3213,4613,88,74,126,3,0,0,0,0,0,0,5347,7822,150,4976,7510,140,371,312,10,0,0,0,0,0,0
ESPORTSTMNT02_2577665,complete,LCK,2022,0,2022/2/9 8:07,1,12.02,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gwen,1953,0,1,3,2,8,17,0,0,0,0,0,0,0,0,0.2458,0.768,,,14841,455.9447,0.294021,607.2197,731.828,9,0.2765,8,0.2458,7,34,1.0445,11659,7399,227.3118,0.217125,11725,251,251,26,8.51,3290,4658,81,3426,4507,75,-136,151,6,0,0,0,1,0,0,5790,7568,135,5258,7049,123,532,519,12,0,1,0,1,0,1
ESPORTSTMNT02_2577665,complete,LCK,2022,0,2022/2/9 8:07,1,12.02,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Jax,1953,1,6,1,3,17,8,2,0,0,0,0,0,0,0,0.5223,0.768,,,14754,453.2719,0.263243,734.47,534.0399,14,0.4301,9,0.2765,5,33,1.0138,14282,10022,307.8955,0.239524,14100,292,292,30,9.8925,3426,4507,75,3290,4658,81,136,-151,-6,1,0,0,0,0,0,5258,7049,123,5790,7568,135,-532,-519,-12,1,0,1,0,1,0
ESPORTSTMNT02_2557691,complete,LCK,2022,0,2022/2/9 9:03,2,12.02,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,1505,1,2,3,2,10,7,1,0,0,0,0,0,0,1,0.3987,0.6777,,,16452,655.8937,0.314137,419.1628,224.8505,14,0.5581,2,0.0797,5,25,0.9967,10129,6783,270.4186,0.207876,9875,218,218,20,9.4884,3289,4702,81,4321,4866,87,-1032,-164,-6,0,1,2,3,0,0,5444,7335,131,7214,8060,149,-1770,-725,-18,0,1,2,3,0,0
ESPORTSTMNT02_2557691,complete,LCK,2022,0,2022/2/9 9:03,2,12.02,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Tryndamere,1505,0,4,1,1,7,10,1,0,0,0,1,1,0,0,0.2791,0.6777,,,7620,303.7874,0.203471,902.7508,578.4319,8,0.3189,6,0.2392,5,25,0.9967,10650,7304,291.1894,0.30878,10400,214,214,8,8.8505,4321,4866,87,3289,4702,81,1032,164,6,3,0,0,0,1,2,7214,8060,149,5444,7335,131,1770,725,18,3,0,0,0,1,2
ESPORTSTMNT02_2557693,complete,LCK,2022,0,2022/2/9 9:53,3,12.02,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gwen,2817,0,3,2,6,11,15,0,0,0,0,0,0,0,0,0.2343,0.5538,,,20936,445.9212,0.262824,1089.7977,1014.2705,16,0.3408,13,0.2769,11,50,1.065,19009,12987,276.6134,0.251171,18625,445,445,33,10.181,3469,5211,78,3109,4429,83,360,782,-5,1,2,0,0,0,2,5308,8078,125,5192,7296,135,116,782,-10,1,2,0,0,0,2
ESPORTSTMNT02_2557693,complete,LCK,2022,0,2022/2/9 9:53,3,12.02,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,2817,1,1,3,4,15,11,0,0,0,0,0,0,0,0,0.3195,0.5538,,,31086,662.1086,0.309763,317.4867,231.0756,22,0.4686,9,0.1917,5,80,1.7039,17567,11545,245.8999,0.209696,17025,358,358,33,8.328,3109,4429,83,3469,5211,78,-360,-782,5,0,0,2,1,2,0,5192,7296,135,5308,8078,125,-116,-782,10,0,0,2,1,2,0
ESPORTSTMNT02_2557701,complete,LCK,2022,0,2022/2/9 11:51,1,12.02,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gwen,1782,1,2,5,4,13,11,0,0,0,0,0,0,0,0,0.4377,0.8081,,,20141,678.1481,0.26657,692.6263,634.5455,9,0.303,9,0.303,7,26,0.8754,10436,6525,219.697,0.185967,9900,222,222,20,8.1481,2875,4284,71,3514,4558,75,-639,-274,-4,0,0,1,1,0,0,4781,7491,129,5594,7806,142,-813,-315,-13,0,0,1,1,0,0
ESPORTSTMNT02_2557701,complete,LCK,2022,0,2022/2/9 11:51,1,12.02,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Renekton,1782,0,1,3,3,11,13,0,0,0,0,0,0,0,0,0.3704,0.8081,,,7658,257.8451,0.149881,1033.9057,738.8552,12,0.404,2,0.0673,8,23,0.7744,10852,6941,233.7037,0.23699,11050,257,257,14,9.1246,3514,4558,75,2875,4284,71,639,274,4,1,0,0,0,0,1,5594,7806,142,4781,7491,129,813,315,13,1,0,0,0,0,1
ESPORTSTMNT02_2557739,complete,LCK,2022,0,2022/2/9 12:21,2,12.02,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Gragas,2778,1,2,3,9,16,13,0,0,0,0,0,0,0,0,0.3456,0.6263,0,1,21987,474.8812,0.202911,1414.9028,2114.9892,18,0.3888,13,0.2808,14,50,1.0799,16530,10587,228.6609,0.19394,16100,339,307,32,7.3218,3254,4553,88,3143,4678,83,111,-125,5,0,0,0,0,0,0,4751,7445,129,4900,7559,130,-149,-114,-1,0,0,0,0,0,0
ESPORTSTMNT02_2557739,complete,LCK,2022,0,2022/2/9 12:21,2,12.02,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gwen,2778,0,3,2,4,13,16,0,0,0,0,0,0,0,0,0.2808,0.6263,1,0,35481,766.3283,0.261655,899.0281,730.2376,12,0.2592,18,0.3888,9,52,1.1231,18498,12555,271.1663,0.249563,20775,392,372,20,8.4665,3143,4678,83,3254,4553,88,-111,125,-5,0,0,0,0,0,0,4900,7559,130,4751,7445,129,149,114,1,0,0,0,0,0,0
ESPORTSTMNT02_2557772,complete,LCK,2022,0,2022/2/9 13:56,3,12.02,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jayce,1967,1,3,1,5,10,2,0,0,0,0,0,0,0,1,0.305,0.366,,,28739,876.6345,0.350553,327.0869,252.4148,20,0.6101,7,0.2135,8,45,1.3726,14717,10429,318.119,0.265723,14100,284,284,20,9.273,3117,4100,74,3721,4764,91,-604,-664,-17,0,0,1,1,0,0,5468,7323,136,5906,7829,148,-438,-506,-12,1,0,1,2,0,0
ESPORTSTMNT02_2557772,complete,LCK,2022,0,2022/2/9 13:56,3,12.02,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Renekton,1967,0,2,2,0,2,10,0,0,0,0,1,1,0,0,0.061,0.366,,,5546,169.1713,0.203635,953.9908,930.7168,13,0.3965,10,0.305,9,38,1.1591,12873,8585,261.8709,0.296438,12875,323,323,13,10.2491,3721,4764,91,3117,4100,74,604,664,17,1,0,0,0,0,1,5906,7829,148,5468,7323,136,438,506,12,2,0,0,1,0,1
ESPORTSTMNT02_2558150,complete,LCK,2022,0,2022/2/10 8:08,1,12.02,1,Blue,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Graves,2317,1,2,1,7,13,6,1,0,0,0,0,0,0,0,0.3366,0.492,,,14534,376.366,0.252853,611.9896,777.9284,12,0.3107,9,0.2331,6,42,1.0876,15822,10820,280.1899,0.22683,14550,305,305,35,8.8045,2757,3949,64,3155,4469,80,-398,-520,-16,0,0,0,0,0,0,4870,6559,115,5557,7103,131,-687,-544,-16,0,0,0,2,0,0
ESPORTSTMNT02_2558150,complete,LCK,2022,0,2022/2/10 8:08,1,12.02,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Akshan,2317,0,3,2,1,6,13,0,0,0,0,0,0,0,0,0.1554,0.492,,,13905,360.0777,0.24165,406.6897,407.2335,12,0.3107,13,0.3366,5,52,1.3466,15773,10771,278.921,0.283294,15625,371,371,24,10.2287,3155,4469,80,2757,3949,64,398,520,16,0,0,0,0,0,0,5557,7103,131,4870,6559,115,687,544,16,2,0,0,0,0,0
ESPORTSTMNT02_2558182,complete,LCK,2022,0,2022/2/10 9:14,2,12.02,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Akali,1909,0,4,2,0,9,13,1,0,0,0,0,0,0,0,0.2829,0.6915,,,11231,352.9911,0.241423,581.5506,440.5238,10,0.3143,7,0.22,6,29,0.9115,11802,7632,239.8743,0.246854,11385,279,279,5,8.9261,3258,4855,87,3076,4402,80,182,453,7,0,0,0,0,0,0,5282,8342,157,5628,7255,131,-346,1087,26,0,0,0,0,0,0
ESPORTSTMNT02_2558182,complete,LCK,2022,0,2022/2/10 9:14,2,12.02,6,Red,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Graves,1909,1,2,1,4,13,9,0,0,0,0,0,0,0,0,0.4086,0.6915,,,20383,640.6391,0.335015,678.2609,888.4337,8,0.2514,3,0.0943,4,21,0.66,14286,10116,317.9466,0.254721,12250,331,331,26,11.2205,3076,4402,80,3258,4855,87,-182,-453,-7,0,0,0,0,0,0,5628,7255,131,5282,8342,157,346,-1087,-26,0,0,0,0,0,0
ESPORTSTMNT02_2558191,complete,LCK,2022,0,2022/2/10 9:47,1,12.02,1,Blue,top,Dove,oe:player:1d22c812efd7b8a4244d93c51acc399,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Graves,1891,1,2,3,6,18,5,0,0,0,0,0,0,0,0,0.5711,0.7298,0,0,10764,341.5336,0.180634,723.3316,856.9117,8,0.2538,9,0.2856,6,39,1.2374,13342,9209,292.1946,0.213885,12300,292,280,12,9.2649,3257,4771,88,3354,4941,95,-97,-170,-7,0,0,0,0,0,0,6064,7955,140,5244,7821,142,820,134,-2,1,1,1,0,2,1
ESPORTSTMNT02_2558191,complete,LCK,2022,0,2022/2/10 9:47,1,12.02,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Jayce,1891,0,1,3,3,5,18,0,0,0,0,0,0,0,0,0.1586,0.7298,0,0,18688,592.9561,0.320527,584.7065,486.1237,17,0.5394,5,0.1586,11,42,1.3326,12071,7938,251.8667,0.255754,12005,292,271,21,9.2649,3354,4941,95,3257,4771,88,97,170,7,0,0,0,0,0,0,5244,7821,142,6064,7955,140,-820,-134,2,0,2,1,1,1,1
ESPORTSTMNT02_2558212,complete,LCK,2022,0,2022/2/10 11:40,2,12.02,1,Blue,top,Dove,oe:player:1d22c812efd7b8a4244d93c51acc399,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Tryndamere,1777,0,1,3,4,5,15,0,0,0,0,0,0,0,0,0.1688,0.6753,0,2,10666,360.1351,0.21148,935.2842,581.5307,6,0.2026,7,0.2364,1,24,0.8104,9471,5569,188.036,0.215651,8825,220,216,4,7.4282,3132,4493,82,3174,4615,80,-42,-122,2,0,0,0,0,0,0,4957,7653,141,5426,7449,136,-469,204,5,0,0,0,0,0,0
ESPORTSTMNT02_2558212,complete,LCK,2022,0,2022/2/10 11:40,2,12.02,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Fiora,1777,1,5,0,6,15,5,1,0,0,0,1,0,1,0,0.5065,0.6753,2,0,25051,845.8413,0.327306,846.5841,960.574,9,0.3039,6,0.2026,5,36,1.2155,14102,10200,344.4007,0.270467,12675,250,237,13,8.4412,3174,4615,80,3132,4493,82,42,122,-2,0,0,0,0,0,0,5426,7449,136,4957,7653,141,469,-204,-5,0,0,0,0,0,0
ESPORTSTMNT02_2558221,complete,LCK,2022,0,2022/2/10 12:33,3,12.02,1,Blue,top,Dove,oe:player:1d22c812efd7b8a4244d93c51acc399,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Jax,1896,0,0,6,2,11,22,0,0,0,0,0,0,0,0,0.3481,1.0443,0,0,12456,394.1772,0.186383,810.6013,762.057,13,0.4114,2,0.0633,5,18,0.5696,10569,6425,203.3228,0.201531,10025,272,256,16,8.6076,3106,4711,80,3189,4824,82,-83,-113,-2,0,0,0,0,0,0,4903,7676,135,4934,7580,132,-31,96,3,0,0,1,0,0,0
ESPORTSTMNT02_2558221,complete,LCK,2022,0,2022/2/10 12:33,3,12.02,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Tryndamere,1896,1,3,3,9,22,11,0,0,0,0,0,0,0,0,0.6962,1.0443,0,0,18550,587.0253,0.201782,1003.9557,795.443,10,0.3165,9,0.2848,8,35,1.1076,14218,10074,318.7975,0.236004,13400,288,268,20,9.1139,3189,4824,82,3106,4711,80,83,113,2,0,0,0,0,0,0,4934,7580,132,4903,7676,135,31,-96,-3,0,0,0,0,0,1
ESPORTSTMNT02_2558464,complete,LCK,2022,0,2022/2/11 6:09,1,12.02,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gnar,2304,0,2,3,5,11,19,0,0,0,0,1,1,0,0,0.2865,0.7813,1,2,16726,435.5729,0.237376,593.5938,647.9167,11,0.2865,11,0.2865,7,45,1.1719,16310,11334,295.1563,0.258467,16125,322,287,35,8.3854,3700,4339,81,2761,3963,63,939,376,18,1,0,0,0,0,2,6045,6267,118,4592,6221,100,1453,46,18,1,0,1,1,0,2
ESPORTSTMNT02_2558464,complete,LCK,2022,0,2022/2/11 6:09,1,12.02,6,Red,top,Sw0rd,oe:player:b3dae530a02238b0628518ef886e505,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Lee Sin,2304,1,3,3,5,19,11,0,0,0,0,0,0,0,1,0.4948,0.7813,2,1,9106,237.1354,0.130434,627.2917,793.099,23,0.599,10,0.2604,14,46,1.1979,14991,10015,260.8073,0.196635,12650,299,271,28,7.7865,2761,3963,63,3700,4339,81,-939,-376,-18,0,0,2,1,0,0,4592,6221,100,6045,6267,118,-1453,-46,-18,1,0,2,1,0,1
