result,teamkills,teamdeaths,firstblood,team kpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15,xpat15,csat15,killsat15,assistsat15
1,17,9,1,0.6764,1,3,0,1,1,1,1,7,1937.7454,2186.061,216,8.5942,50055,1324.5756,691,167,34.1379,26186,31256,569,5,6
0,8,17,0,0.2458,1,1,1,2,0,0,1,2,1550.722,2456.0676,211,6.4823,55377,1046.9432,1095,208,40.0307,26376,30454,545,3,4
1,17,8,1,0.5223,0,3,0,0,1,1,0,9,1721.874,2326.851,276,8.4793,63141,1285.4685,1094,203,39.8464,25601,29922,525,3,4
1,10,7,0,0.3987,1,3,0,1,1,1,1,9,2087.9203,2626.5249,172,6.8571,49360,1300.9037,878,190,42.5781,28607,30126,537,5,10
0,7,10,1,0.2791,0,1,1,1,0,0,0,2,1493.0233,2676.3189,174,6.9369,40384,943.0565,767,134,35.9203,25468,29149,510,4,4
0,11,15,0,0.2343,1,4,1,1,1,1,0,6,1696.656,2822.5985,441,9.393,81816,1101.278,1594,283,39.9787,24059,30558,504,3,4
1,15,11,1,0.3195,0,2,0,1,0,2,1,10,2137.4654,2449.2226,397,8.4558,85166,1172.6305,1542,323,39.7231,24065,29977,566,1,2
1,13,11,1,0.4377,0,1,1,2,1,1,0,8,2543.9731,2438.0808,215,7.2391,54642,1181.4141,959,176,38.2155,23322,29552,518,1,0
0,11,13,0,0.3704,1,3,0,0,0,0,1,2,1720.3367,3484.7138,248,8.3502,48843,986.1616,967,197,39.1919,24391,31737,553,3,5
1,16,13,0,0.3456,0,3,0,0,0,1,0,8,2340.3456,3946.5659,409,8.8337,84304,1179.0281,1140,289,30.8639,22696,29387,497,1,1
0,13,16,1,0.2808,1,4,1,2,1,2,1,7,2928.7689,3151.3175,363,7.8402,80023,1086.5659,1072,337,30.432,25468,30474,510,3,3
1,10,2,0,0.305,1,2,0,0,0,0,1,9,2500.7219,1812.8114,265,8.0834,60688,1197.1632,1117,230,41.088,23654,28617,513,1,2
0,2,10,1,0.061,0,3,1,2,0,0,0,3,830.7575,3314.4891,241,7.3513,50401,883.3757,1040,224,38.5562,23742,30055,492,2,4
1,13,6,1,0.3366,0,3,1,1,1,2,0,11,1488.4765,2123.3578,281,7.2767,72711,1235.218,1287,296,40.9927,24175,28554,537,1,1
0,6,13,0,0.1554,1,3,0,1,0,0,1,4,1490.082,2247.3198,366,9.4778,63031,984.549,1312,227,39.8533,23132,29298,517,2,6
0,9,13,0,0.2829,1,2,0,1,0,0,0,3,1462.1268,2611.7444,251,7.8889,51767,971.7234,1039,157,37.5904,23224,29477,513,3,4
1,13,9,1,0.4086,0,2,1,1,1,1,1,9,1912.2682,2265.9193,246,7.7318,60564,1248.2137,1127,239,42.9335,27081,29804,532,4,5
1,18,5,1,0.5711,1,5,1,1,1,1,1,9,1890.7456,2878.0011,262,8.3131,63721,1366.0709,923,199,35.6002,26453,31343,558,4,6
0,5,18,0,0.1586,0,0,0,0,0,0,0,2,1849.9418,2455.7483,237,7.5198,51703,984.7488,926,216,36.2348,24918,30922,584,3,4
0,5,15,0,0.1688,0,1,0,0,0,0,0,0,1702.9263,3265.3573,179,6.0439,45334,872.009,799,175,32.8869,23601,30659,567,0,0
1,15,5,1,0.5065,1,3,1,2,1,2,1,9,2584.2544,2892.2228,242,8.1711,57222,1273.4046,797,200,33.6635,23885,29908,569,0,0
0,11,22,1,0.3481,0,0,1,2,0,0,1,3,2114.8734,3579.4304,204,6.4557,52601,1008.8608,846,154,31.6456,24214,29310,526,3,5
1,22,11,0,0.6962,1,4,0,0,1,1,0,10,2909.2089,3215.8861,266,8.4177,63406,1350.7911,872,224,34.6835,23299,29369,543,1,2
0,11,19,1,0.2865,0,3,0,0,0,0,1,5,1834.9479,2686.0677,258,6.7188,68731,1141.9271,1053,285,34.8438,24200,27604,499,2,3
1,19,11,0,0.4948,1,3,1,2,1,3,0,11,1818.0469,2562.0313,417,10.8594,75812,1326.3281,1059,242,33.8802,24002,30235,521,3,4
1,10,16,1,0.2472,1,3,0,1,1,2,0,10,1989.2707,2470.7293,335,8.2818,76440,1243.5847,1092,294,34.2645,25686,28796,523,4,10
0,16,10,0,0.3956,0,3,1,1,0,0,1,6,1901.6069,2910.1854,392,9.691,73175,1162.8677,1113,253,33.7701,25354,27277,473,5,9
1,19,7,1,0.5241,1,4,1,2,0,1,1,9,2190.7586,3591.669,363,10.0138,69474,1266.5931,959,251,33.3793,25384,29334,514,3,4
0,7,19,0,0.1931,0,1,0,0,1,1,0,1,2410.9241,3005.4621,240,6.6207,59224,983.8345,937,209,31.6138,24290,31092,534,3,7
1,17,7,0,0.4818,1,4,0,0,1,1,0,9,2408.4176,2862.1445,285,8.0775,67362,1258.1578,978,281,35.6826,22902,30574,544,0,0
0,7,17,1,0.1984,0,0,1,1,0,0,1,4,1765.7629,3024.3741,216,6.1219,56967,963.5427,934,167,31.2045,23965,30253,512,3,3
1,12,8,1,0.2802,0,4,1,1,0,1,0,6,1810.0623,2265.7354,375,8.7549,71659,1028.7315,1076,216,30.1634,23583,30316,510,1,2
0,8,12,0,0.1868,1,2,0,1,1,2,1,7,1621.4008,2472.4903,347,8.1012,73865,1080.2335,1067,345,32.965,23879,31889,587,0,0
1,15,9,0,0.3702,0,3,0,0,1,1,0,10,1722.3283,2796.3554,357,8.8112,74581,1194.8169,1107,246,33.3937,23250,28933,525,1,2
0,9,15,1,0.2221,1,3,1,2,0,0,1,3,1794.5455,2248.951,328,8.0954,66923,1005.8083,1061,266,32.752,24785,28769,530,1,2
1,21,14,1,0.4588,1,3,1,2,0,2,0,8,2741.0779,3299.8471,375,8.1937,90436,1333.9184,1154,286,31.4639,23813,29983,544,0,0
0,14,21,0,0.3059,0,4,0,0,1,1,1,8,2409.5921,3485.3095,375,8.1937,81188,1131.85,1190,344,33.5178,24380,30105,572,0,0
1,13,9,0,0.4255,0,3,1,2,1,1,1,11,2037.0213,2867.9542,222,7.2668,59815,1300.982,808,243,34.4026,26874,30695,526,3,3
0,9,13,1,0.2946,1,1,0,0,0,0,0,0,1936.3993,2782.0622,254,8.3142,47902,911.0311,811,134,30.9329,22771,28623,475,3,5
0,9,18,0,0.2959,1,2,1,1,0,0,0,4,1787.9671,2559.8466,219,7.2,55020,1151.5397,892,158,34.5205,24652,30669,546,2,2
1,18,9,1,0.5918,0,3,0,1,1,1,1,10,1784.4493,2931.4521,193,6.3452,60900,1344.8548,790,243,33.9616,27212,30809,551,5,9
0,4,13,1,0.1071,1,3,0,0,0,0,0,5,1431.7001,2207.2825,333,8.9157,59624,947.4967,1011,221,32.9853,23018,28363,525,2,4
1,13,4,0,0.3481,0,3,1,2,1,1,1,9,1424.7122,2481.9545,302,8.0857,67474,1157.6707,932,272,32.2356,22611,26833,482,1,2
1,15,2,1,0.5056,0,3,1,2,1,1,1,11,1887.7416,1822.7528,293,9.8764,58226,1304.3596,825,212,34.9551,27727,30089,559,4,11
0,2,15,0,0.0674,1,1,0,0,0,0,0,2,1163.6629,2662.618,190,6.4045,46113,896.0562,840,164,33.8427,22407,28086,518,0,0
0,4,15,0,0.1448,1,1,0,1,0,0,0,1,1258.2257,2573.7357,176,6.373,41854,853.796,740,172,33.0235,23128,30203,532,2,3
1,15,4,1,0.5432,0,2,1,1,1,1,1,10,1874.1943,2226.0833,251,9.0887,56336,1378.1895,823,187,36.5721,25892,31032,574,3,4
0,16,18,1,0.359,1,4,1,1,1,2,1,6,2691.5408,3242.0419,446,10.0075,78846,1126.178,1137,264,31.4361,25836,31016,557,2,3
1,18,16,0,0.4039,0,3,0,0,0,1,0,9,2633.3358,3489.6933,356,7.988,82576,1209.8728,1145,306,32.558,22836,29641,545,0,0
1,16,3,1,0.3995,1,4,1,1,1,2,1,9,1560.6242,1758.6267,347,8.6642,73425,1187.0412,1086,262,33.6579,25618,29004,512,5,10
0,3,16,0,0.0749,0,3,0,1,0,0,0,2,1054.6317,2396.0799,398,9.9376,63235,932.6092,1086,295,34.4819,23376,29489,542,1,0
1,21,12,1,0.5607,0,4,0,1,0,0,1,7,1980.4005,3144.2724,313,8.3578,68496,1180.2136,941,237,31.4553,27023,30670,538,6,13
0,12,21,0,0.3204,1,1,1,1,1,1,0,3,2246.9693,2687.53,291,7.7704,63446,1045.3672,936,236,31.2951,24457,28898,518,2,5
1,15,10,0,0.4867,0,3,0,1,1,1,0,8,1596.3764,3342.2174,209,6.782,56749,1184.6836,833,172,32.6122,22503,28770,528,1,1
0,10,15,1,0.3245,1,2,1,1,0,0,1,4,2183.656,2274.9054,272,8.8264,51877,1026.5873,778,206,31.9308,25812,30329,528,4,10
1,17,7,1,0.5002,0,1,0,0,1,2,0,10,1973.5851,2430.4561,332,9.7695,67437,1331.7705,882,234,32.8396,25155,30096,542,4,7
0,7,17,0,0.206,1,4,1,2,0,0,1,4,1471.3389,2593.6538,243,7.1506,54768,958.9701,890,202,32.1334,24423,29244,552,1,1
1,14,5,1,0.4595,1,4,1,1,1,1,1,9,2022.3742,2248.3917,247,8.1072,57801,1239.9781,862,219,35.4814,24734,29939,573,1,2
0,5,14,0,0.1641,0,0,0,1,0,0,0,2,1269.5186,2607.7681,213,6.9912,46823,879.6499,789,154,30.9519,22609,29431,547,0,0
0,6,15,0,0.2057,0,0,1,2,0,0,0,3,1272.3429,2836.0457,197,6.7543,48613,1007.6229,801,187,33.8743,26239,30712,531,4,5
1,15,6,1,0.5143,1,4,0,0,1,1,1,11,2227.5086,2389.44,232,7.9543,60878,1428.1371,831,223,36.1371,26675,31371,550,3,3
0,5,11,1,0.177,0,0,1,2,0,0,1,3,926.6903,2673.9823,159,5.6283,49334,1085.6991,821,167,34.9735,26000,30208,563,1,2
1,11,5,0,0.3894,1,4,0,0,1,1,0,10,1845.3097,1879.292,238,8.4248,57636,1379.5752,883,223,39.1504,25233,31123,601,0,0
0,4,17,0,0.1158,0,0,0,0,0,0,0,3,1977.5977,2519.1896,294,8.5094,55164,944.6599,916,203,32.3878,24025,29793,536,1,2
1,17,4,1,0.492,1,5,1,1,1,1,1,9,1837.6266,2999.7685,305,8.8278,66292,1266.7438,923,217,32.9957,25576,30579,492,6,11
0,13,20,0,0.2959,0,1,1,2,1,3,1,5,1954.7572,2885.1442,394,8.9681,77283,1115.6677,999,293,29.4082,24690,29256,533,0,0
1,20,13,1,0.4552,1,5,0,0,0,0,0,9,2127.9287,2662.1017,375,8.5357,78560,1144.7344,1079,244,30.1138,24434,28606,518,4,5
1,9,4,0,0.2512,0,4,0,1,1,1,0,8,1540.3535,1752.7535,298,8.3163,63683,1126.6326,979,283,35.2186,23557,29870,554,0,0
0,4,9,1,0.1116,1,2,1,1,0,0,1,5,1074.5023,2263.0326,324,9.0419,59543,1011.0977,1053,214,35.3581,24552,30070,557,1,2
1,7,4,1,0.2028,0,2,0,1,1,1,0,10,1819.8745,2531.0961,318,9.2129,61049,1116.8807,934,235,33.8677,23727,29790,528,2,2
0,4,7,0,0.1159,1,3,1,1,0,0,1,2,1626.9532,2446.1806,241,6.9821,52271,862.5688,808,247,30.5649,24565,30049,502,2,3
0,9,11,0,0.1924,0,4,1,1,0,1,1,5,1567.2488,2190.0428,482,10.3065,74250,946.2723,1089,300,29.7006,25009,28867,529,0,0
1,11,9,1,0.2352,1,2,0,1,1,2,0,8,1772.1597,2298.4961,397,8.489,78974,1047.2844,1125,318,30.8553,23235,30653,524,2,3
0,25,22,1,0.7673,1,2,0,0,0,0,0,1,2604.399,3721.1969,221,6.7826,62311,1258.0665,922,141,32.624,25800,28669,512,5,12
1,22,25,0,0.6752,0,2,1,2,1,2,1,11,2975.6931,3381.4834,239,7.335,66357,1382.2404,755,244,30.6598,27399,29665,533,3,6
0,8,20,0,0.3634,0,2,0,0,0,0,0,2,1473.7017,2786.7979,124,5.6321,39050,1099.2127,613,136,34.0197,25267,29643,513,6,9
1,20,8,1,0.9084,1,1,1,2,1,1,1,10,1964.7843,2652.7176,165,7.4943,49266,1563.2248,605,149,34.2468,29777,31792,495,11,17
1,17,7,0,0.6468,0,1,1,2,1,1,1,11,2416.1699,1909.3849,219,8.3323,56948,1502.3589,781,232,38.5415,26397,31503,589,2,2
0,7,17,1,0.2663,1,3,0,0,0,0,0,0,1136.4236,3159.4166,148,5.6309,42626,957.4509,752,155,34.5086,24921,30291,554,4,5
0,9,29,0,0.2808,0,1,0,0,1,1,0,3,1764.2122,3648.7676,192,5.9906,53890,1026.5523,798,169,30.1716,22924,26646,495,2,4
1,29,9,1,0.9048,1,3,1,2,0,0,1,10,2943.8066,2701.1544,290,9.0484,63254,1318.7207,783,208,30.9204,27385,30018,482,9,17
1,19,6,1,0.5934,1,4,1,1,1,2,1,10,1886.1114,2172.3061,277,8.6517,65482,1390.0885,875,257,35.3566,26061,29829,534,3,9
0,6,19,0,0.1874,0,0,0,1,0,0,0,1,1314.7527,2741.0724,236,7.3712,52020,969.62,926,185,34.7007,22576,28696,545,0,0
0,4,13,1,0.0934,0,3,0,0,0,0,0,3,2156.777,2519.7664,326,7.6139,65661,889.3967,1112,283,32.5808,23462,29952,555,1,0
1,13,4,0,0.3036,1,3,1,2,1,2,1,9,1729.1865,2899.1047,386,9.0152,74698,1100.4593,1062,273,31.1794,24035,31374,547,2,4
1,12,5,1,0.4063,1,4,1,1,1,1,1,8,1857.2235,1864.1309,245,8.2957,53867,1165.158,789,178,32.7427,24076,29453,551,2,3
0,5,12,0,0.1693,0,0,0,1,0,0,0,2,1062.5621,2519.526,234,7.9233,46345,910.4628,782,175,32.4041,22726,29180,539,1,2
1,16,12,1,0.3552,1,4,1,2,0,1,1,8,2703.263,2577.2253,412,9.1454,80663,1148.0133,1132,293,31.6315,26229,31266,558,3,4
0,12,16,0,0.2664,0,2,0,0,1,1,0,6,1780.9323,3484.7725,357,7.9245,79070,1112.6526,1090,285,30.5216,23023,29285,539,0,0
1,16,9,0,0.3553,0,3,1,1,1,1,1,11,2144.1229,2587.7498,353,7.8386,80689,1149.2376,1099,281,30.644,24192,28670,525,2,6
0,9,16,1,0.1999,1,3,0,1,0,2,0,6,1881.5396,3000.0444,389,8.638,75050,1024.0192,1140,274,31.399,23815,28561,497,4,8
0,2,8,0,0.0572,0,0,0,1,0,0,1,2,1162.8394,2078.8185,237,6.7747,55057,922.3535,953,243,34.1877,24774,30687,566,0,0
1,8,2,1,0.2287,1,5,1,1,1,1,0,9,1522.9538,2099.0281,343,9.8047,66235,1241.8771,1029,254,36.6746,25492,30714,544,2,1
1,9,9,0,0.3017,0,3,1,2,0,0,1,7,1690.0894,2183.2626,242,8.1117,52492,1101.4525,815,229,34.9944,25489,28919,529,5,7
0,9,9,1,0.3017,1,2,0,0,0,0,0,2,1382.9162,2530.3911,222,7.4413,47542,935.5307,756,165,30.8715,24405,29143,504,5,7
1,14,7,1,0.3528,0,4,0,1,1,2,0,9,1618.0092,2336.5477,343,8.6434,72730,1186.0395,1050,260,33.0113,24401,30028,525,4,9
0,7,14,0,0.1764,1,3,1,1,0,0,1,7,1624.9895,2547.3919,380,9.5758,69082,1094.1117,1104,301,35.4053,25895,30340,563,2,6
0,0,8,0,0,0,1,1,1,1,1,1,3,1439.1912,1932.6369,332,8.3909,63310,953.2772,1107,251,34.3218,24026,29350,560,0,0
1,8,0,1,0.2022,1,5,0,1,0,1,0,7,1217.1862,2353.9259,410,10.3623,70969,1146.8492,1147,275,35.9393,23605,29474,551,1,2
1,28,20,1,0.6838,1,4,0,0,0,2,0,11,2010.4029,2978.8278,328,8.0098,79682,1300.1954,967,260,29.9634,27434,29716,492,8,7
0,20,28,0,0.4884,0,1,1,2,1,1,1,8,2283.6386,2637.7045,380,9.2796,73532,1150.0122,989,253,30.3297,24946,27775,497,5,11
1,20,5,0,0.6742,0,3,0,0,1,1,1,8,2166.0337,1925.5618,273,9.2022,56410,1243.1124,748,198,31.8876,25770,30267,505,6,10
0,5,20,1,0.1685,1,2,1,2,0,0,0,3,1043.2247,2751.7079,201,6.7753,46699,915.7753,765,167,31.4157,24728,28930,510,4,4
0,8,20,0,0.2353,0,1,1,2,1,1,0,1,1526,3084.1176,236,6.9412,56057,996.1471,940,200,33.5294,22759,29060,512,1,3
1,20,8,1,0.5882,1,4,0,0,0,0,1,11,2415.5588,2397.8824,334,9.8235,65675,1279.0294,942,213,33.9706,25309,29677,542,3,9
0,2,17,0,0.0717,1,1,0,0,0,0,0,0,1080,2934.728,177,6.3479,41768,836.6647,740,151,31.9546,23517,29259,533,1,0
1,17,2,1,0.6097,0,3,1,2,1,1,1,8,2155.5529,2303.419,220,7.89,55164,1317.095,814,189,35.9713,27594,31527,580,5,11
1,22,11,1,0.7313,0,2,0,1,1,2,1,9,2391.2244,2539.4127,248,8.2438,62459,1418.3269,760,201,31.9446,26702,29102,531,4,8
0,11,22,0,0.3657,1,1,1,1,0,0,0,2,1411.0803,3036.1662,212,7.0471,48760,962.9584,772,151,30.6814,25820,29571,508,8,8
0,12,12,0,0.2594,1,5,0,1,0,1,0,5,1903.1628,2597.2911,396,8.5591,79673,1080.2161,1093,314,30.4107,24564,29824,506,2,3
1,12,12,1,0.2594,0,2,1,1,1,2,1,9,1761.5058,2602.2839,409,8.8401,82121,1133.1268,1182,322,32.5072,25661,29394,555,2,3
0,3,11,1,0.097,0,1,0,0,0,0,0,2,1816.2931,2121.6272,224,7.2414,50534,977.1983,880,169,33.9116,25681,30706,540,2,3
1,11,3,0,0.3556,1,4,1,2,1,1,1,10,1452.7047,3057.0582,239,7.7263,62410,1361.1207,978,241,39.4073,25749,29926,562,1,2
1,14,10,0,0.4134,1,4,1,2,1,1,0,9,2044.2815,2470.187,354,10.4528,63808,1231.5354,902,243,33.8091,24928,29150,535,4,7
0,10,14,1,0.2953,0,1,0,0,0,0,1,2,1581.437,2796.6437,242,7.1457,54640,960.8268,848,231,31.8602,25447,28902,537,4,5
1,13,8,0,0.4517,0,3,1,2,1,1,1,11,1854.4412,2248.0718,205,7.1222,56398,1299.3631,777,226,34.8466,24791,30119,551,1,4
0,7,13,1,0.2432,1,2,0,0,0,0,0,1,1114.4296,2750.6196,198,6.879,43437,849.0677,721,150,30.2606,23318,29260,536,2,4
1,18,12,1,0.472,0,2,0,0,1,2,0,11,2026.5997,2314.9825,275,7.2115,75303,1326.5559,1034,246,33.5664,23140,27873,519,2,4
0,12,18,0,0.3147,1,4,1,2,0,0,1,4,1506.8706,2824.7465,333,8.7325,67121,1111.993,1024,287,34.3794,27614,31825,553,6,12
0,6,14,0,0.1637,1,3,1,2,0,0,1,5,1538.854,2384.0109,334,9.1132,60948,1013.2606,999,258,34.2974,24558,29570,560,0,0
1,14,6,1,0.382,0,3,0,0,1,1,0,9,1853.5061,2565.9209,289,7.8854,68083,1207.94,1031,227,34.3247,25081,31023,579,2,3
1,13,5,1,0.499,1,3,0,1,1,1,1,9,1483.4165,2045.4127,237,9.0979,54743,1436.5451,812,212,39.309,27299,30933,583,4,8
0,5,13,0,0.1919,0,0,1,1,0,0,0,2,922.1497,2155.2783,159,6.1036,42486,966.0269,744,140,33.9347,24064,28639,512,3,5
1,15,3,1,0.632,1,3,1,2,1,1,0,9,1988.8483,2858.9747,177,7.4579,51311,1491.9101,756,170,39.0169,26492,31230,592,3,5
0,3,15,0,0.1264,0,0,0,0,0,0,1,1,1352.8652,2935.2809,129,5.4354,36321,860.309,656,145,33.75,23439,29898,529,2,1
0,3,13,0,0.0861,1,2,1,1,0,0,1,3,902.5825,2232.6829,273,7.8336,54519,912.7977,961,229,34.1463,23166,29733,563,0,0
1,13,3,1,0.373,0,3,0,1,1,1,0,8,1508.9813,2014.3185,330,9.4692,66520,1257.1593,995,264,36.1263,26282,31746,583,3,6
0,6,12,0,0.1712,1,2,0,1,0,0,1,4,1098.3167,2237.689,271,7.7318,56899,972.1541,951,196,32.7247,24689,28768,490,4,9
1,12,6,1,0.3424,0,3,1,1,1,1,0,8,1572.8388,2169.0157,344,9.8146,64488,1188.6733,985,235,34.8074,25930,29439,518,6,13
0,2,13,0,0.0624,0,0,0,0,0,0,0,1,1272.2309,2015.6942,196,6.1154,51019,936.7863,943,167,34.6334,22992,29562,542,0,0
1,13,2,1,0.4056,1,5,1,2,1,2,1,11,1383.9938,2342.5897,298,9.298,65425,1386.2715,909,260,36.4743,26774,30701,560,4,9
0,7,24,1,0.2078,0,2,1,2,0,0,1,1,2077.8525,2780.9302,251,7.4518,54615,968.4908,886,202,32.3008,25740,28602,519,4,6
1,24,7,0,0.7125,1,3,0,0,1,2,0,11,2058.1692,3076.1207,267,7.9268,67728,1357.7932,837,260,32.568,24338,27830,481,6,10
0,12,19,1,0.3945,1,2,1,1,0,0,0,3,1576.8658,3239.1781,240,7.8904,51257,1027.6932,788,172,31.5616,25366,30250,527,5,8
1,19,12,0,0.6247,0,2,0,1,1,1,1,9,2496.5589,2506.8164,225,7.3973,61114,1351.7589,839,208,34.4219,25542,30034,546,3,5
0,7,15,1,0.2632,0,1,1,1,0,0,0,1,1312.9323,2566.0902,175,6.5789,43255,962.3684,695,146,31.6165,26309,29875,521,6,11
1,15,7,0,0.5639,1,2,0,1,1,1,1,9,1959.1729,2449.1353,220,8.2707,53010,1329.0977,764,181,35.5263,26143,30011,549,5,8
0,8,18,0,0.274,0,1,1,2,0,0,1,3,1855.5479,2764.8288,173,5.9247,49796,1046.3014,822,155,33.4589,25880,30007,529,4,5
1,18,8,1,0.6164,1,3,0,0,1,1,0,10,1840.3082,2839.9315,305,10.4452,60474,1411.9863,820,261,37.0205,24831,29464,539,3,3
0,10,19,1,0.3127,0,0,1,2,1,1,1,4,1446.7535,3020.1042,250,7.8166,54246,1041.0735,803,158,30.0469,26768,30166,519,4,7
1,19,10,0,0.5941,1,4,0,0,0,0,0,9,2332.5274,2483.5122,300,9.3799,62249,1291.2976,874,266,35.6436,24497,29842,535,3,5
0,7,14,0,0.2529,1,2,0,0,0,0,0,2,1089.3558,2284.1541,215,7.7664,45484,981.2402,803,177,35.4004,24194,30358,526,5,9
1,14,7,1,0.5057,0,2,1,2,1,1,1,9,1422.9139,2197.7483,234,8.4527,55353,1337.7363,823,211,37.351,26500,32015,572,6,9
1,16,12,1,0.3843,0,4,1,1,1,2,0,11,1918.1986,2880.6966,351,8.4307,79200,1257.2138,1171,236,33.795,24398,30490,553,3,5
0,12,16,0,0.2882,1,2,0,0,0,0,1,6,2013.4347,2818.5108,322,7.7342,74213,1137.4299,1197,313,36.269,24660,30935,559,3,8
1,17,4,1,0.4277,0,4,1,2,1,2,1,10,1682.8931,2326.8931,395,9.9371,77447,1301.6855,1119,332,36.5031,25676,30182,537,5,9
0,4,17,0,0.1006,1,1,0,0,0,0,0,1,1346.1132,2406.4151,294,7.3962,63800,958.3648,1166,243,35.4465,23525,30756,559,1,1
1,7,5,1,0.2003,0,4,1,1,1,2,0,11,1578.3119,2729.0987,301,8.6123,66073,1239.1989,1002,284,36.7954,24076,29424,546,1,1
0,5,7,0,0.1431,1,1,0,1,0,0,1,3,1745.5508,2267.5823,251,7.1817,55625,940.2575,967,197,33.3047,24344,30034,567,2,3
1,17,6,0,0.5805,1,1,1,2,1,1,0,8,2165.7029,2587.786,243,8.2982,56100,1256.8583,796,164,32.7832,23772,28517,505,2,3
0,6,17,1,0.2049,0,3,0,0,0,0,1,2,1575.7427,3064.9858,194,6.6249,45969,910.8936,743,201,32.2368,23585,28688,498,3,5
1,13,12,1,0.366,1,3,1,1,0,0,0,7,1967.5833,2497.6161,265,7.4613,64940,1177.7006,988,237,34.4908,24336,28706,522,2,5
0,12,13,0,0.3379,0,2,0,1,1,1,1,6,1617.2126,2683.557,287,8.0807,62671,1113.8151,927,212,32.0695,26742,32154,568,5,9
1,14,1,0,0.4867,1,3,0,1,1,1,1,11,2148.9803,2672.5724,197,6.8482,55126,1256.5585,718,215,32.4334,26988,32471,560,2,2
0,1,14,1,0.0348,0,1,1,1,0,0,0,4,1656.1877,2950.1159,193,6.7092,46844,968.6559,806,202,35.0406,25179,30318,561,1,2
0,2,22,0,0.077,0,0,1,1,0,0,1,3,1223.1836,3182.3107,142,5.4685,39946,873.1579,680,144,31.733,24710,29581,571,0,0
1,22,2,1,0.8472,1,4,0,1,1,1,0,11,2244.0308,2169.3582,207,7.9718,53986,1413.8511,718,168,34.1207,25958,30552,570,3,6
0,6,20,0,0.1871,1,2,0,0,0,0,0,3,1464.948,2886.6736,238,7.422,51840,961.5593,865,193,32.9938,22704,28408,515,1,2
1,20,6,1,0.6237,0,2,1,2,1,1,1,10,2235.8732,2686.341,286,8.9189,63687,1331.0083,866,221,33.8981,25785,29502,537,3,6
0,9,15,1,0.2507,1,4,0,0,0,0,0,4,1810.7242,3130.5292,298,8.3008,59195,998.3844,934,213,31.9499,26068,32097,582,3,3
1,15,9,0,0.4178,0,1,1,2,1,2,1,11,2436.6017,2397.2981,293,8.1616,66592,1204.429,840,259,30.6128,26672,31202,576,2,5
0,6,24,0,0.2043,0,0,1,1,0,0,0,1,1528.9444,3241.0897,190,6.4699,45974,906.6061,777,175,32.4177,23456,30099,564,0,0
1,24,6,1,0.8173,1,4,0,1,1,1,1,11,2435.21,2687.2304,254,8.6493,59504,1367.3326,818,156,33.1669,24840,31391,571,2,4
1,17,10,0,0.417,1,3,1,2,0,0,1,10,1587.9886,2354.767,404,9.9101,73635,1160.3843,1124,263,34.0229,24859,30210,545,4,9
0,10,17,1,0.2453,0,2,0,0,1,1,0,4,1724.3745,2299.6239,350,8.5854,68488,1034.1292,1102,217,32.3549,23653,29829,531,2,3
1,23,16,1,0.5522,0,4,1,1,1,1,0,9,2568.1393,3142.401,322,7.7311,77197,1208.4754,1068,257,31.8127,24820,28938,495,6,7
0,16,23,0,0.3842,1,3,0,1,0,1,1,6,2317.431,3477.383,373,8.9556,75093,1157.9592,1033,320,32.485,26356,31245,527,6,9
1,19,11,1,0.6702,0,3,1,2,1,1,1,11,2107.619,3029.6296,207,7.3016,59151,1425.7143,763,237,35.2734,26132,31595,577,2,3
0,11,19,0,0.388,1,1,0,0,0,0,0,3,1924.127,2700.8818,203,7.1605,47466,1013.545,725,156,31.0758,24165,30247,513,3,4
1,12,11,0,0.251,1,4,0,1,0,2,1,10,2756.2147,2715.3085,437,9.1391,83517,1105.8487,1159,333,31.2025,25445,30954,570,1,2
0,11,12,1,0.23,0,3,1,1,1,1,0,5,1955.7616,3712.0739,375,7.8425,81598,1065.7163,1210,301,31.5999,23534,30094,546,1,1
0,6,14,0,0.1739,1,3,0,0,0,0,1,1,1517.3333,2321.0435,279,8.087,54687,933.3043,922,223,33.1884,23110,29166,523,1,2
1,14,6,1,0.4058,0,2,1,2,1,1,0,8,1752.3478,2518.6667,267,7.7391,62462,1158.6667,903,257,33.6232,25292,34100,559,5,3
0,6,17,0,0.1704,1,3,0,0,0,0,0,3,1612.7875,2558.4477,269,7.6384,57004,967.5248,1207,232,40.8613,24247,30396,570,1,1
1,17,6,1,0.4827,0,3,1,2,1,1,1,10,1976.3086,2533.6299,349,9.9101,66286,1231.0932,1186,199,39.328,25519,31392,563,4,6
0,10,17,0,0.2724,0,3,0,1,1,1,0,4,1614.9887,2819.0468,325,8.8516,61138,1015.5878,1199,217,38.5656,24170,30487,571,2,3
1,17,10,1,0.463,1,3,1,1,0,0,1,8,1877.4852,2275.9147,298,8.1162,68616,1219.2556,1307,315,44.1761,24712,30860,585,2,2
1,13,5,1,0.3929,0,4,0,1,1,1,1,10,1634.6599,1871.5768,285,8.6146,65265,1319.0932,1269,282,46.8816,26559,31049,581,3,6
0,5,13,0,0.1511,1,1,1,1,0,0,0,2,1115.0932,2328.272,246,7.4358,54995,1008.665,1160,182,40.5642,22684,28667,545,0,0
